place_id,place_name,city_name,num_all,address,latitude,longitude,place_url,source_id,source_web_url
ingolstadt-parken-Nordbahnhof,Nordbahnhof,Ingolstadt,,,,,,ingolstadt-parken,https://www.ingolstadt.de/Wirtschaft/parkIN/Derzeit-freie-Parkpl%C3%A4tze
ingolstadt-parken-Reduit-Tilly,Reduit Tilly,Ingolstadt,,,,,,ingolstadt-parken,https://www.ingolstadt.de/Wirtschaft/parkIN/Derzeit-freie-Parkpl%C3%A4tze
ingolstadt-parken-Schloss,Schloss,Ingolstadt,,,,,,ingolstadt-parken,https://www.ingolstadt.de/Wirtschaft/parkIN/Derzeit-freie-Parkpl%C3%A4tze
ingolstadt-parken-Theater-Ost,Theater-Ost,Ingolstadt,,,,,,ingolstadt-parken,https://www.ingolstadt.de/Wirtschaft/parkIN/Derzeit-freie-Parkpl%C3%A4tze
ingolstadt-parken-Theater-West,Theater-West,Ingolstadt,,,,,,ingolstadt-parken,https://www.ingolstadt.de/Wirtschaft/parkIN/Derzeit-freie-Parkpl%C3%A4tze
karlsruhe-parken-Kongresszentrum-PH1,Kongresszentrum PH1,Karlsruhe,,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
karlsruhe-parken-Kongresszentrum-PH2,Kongresszentrum PH2,Karlsruhe,491,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
karlsruhe-parken-Luisenstrasse,Luisenstraße,Karlsruhe,210,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
karlsruhe-parken-Am-Staatstheater,Am Staatstheater,Karlsruhe,190,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
karlsruhe-parken-Passagehof,Passagehof,Karlsruhe,372,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
karlsruhe-parken-Herrenstrasse-Zirkel,Herrenstraße/Zirkel,Karlsruhe,229,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
karlsruhe-parken-Zirkel-P-C,Zirkel (P&C)  ,Karlsruhe,,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
karlsruhe-parken-Schlossplatz,Schlossplatz,Karlsruhe,336,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
karlsruhe-parken-Kreuzstrasse-C-A,Kreuzstraße (C&A),Karlsruhe,52,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
karlsruhe-parken-Kronenplatz,Kronenplatz,Karlsruhe,449,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
karlsruhe-parken-Landesbibliothek,Landesbibliothek,Karlsruhe,63,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
karlsruhe-parken-Friedrichsplatz,Friedrichsplatz,Karlsruhe,250,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
karlsruhe-parken-Karstadt,Karstadt,Karlsruhe,260,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
karlsruhe-parken-Industrie-und-Handelskammer,Industrie und Handelskammer,Karlsruhe,115,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
karlsruhe-parken-Marktplatz,Marktplatz,Karlsruhe,230,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
karlsruhe-parken-Mendelssohnplatz-Scheck-In,Mendelssohnplatz (Scheck-In),Karlsruhe,,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
karlsruhe-parken-Ettlinger-Tor,Ettlinger Tor,Karlsruhe,804,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
karlsruhe-parken-Stephanplatz,Stephanplatz,Karlsruhe,370,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
karlsruhe-parken-Akademiestrasse,Akademiestraße,Karlsruhe,110,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
karlsruhe-parken-Post-Galerie,Post Galerie,Karlsruhe,100,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
karlsruhe-parken-Ludwigsplatz,Ludwigsplatz,Karlsruhe,250,,,,,karlsruhe-parken,https://web1.karlsruhe.de/service/Parken/
kiel-parken-Bei-den-Gerichten,Bei den Gerichten,Kiel,250,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
kiel-parken-Adelheidstrasse,Adelheidstraße,Kiel,60,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
kiel-parken-Bergstrasse,Bergstraße,Kiel,,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
kiel-parken-Exerzierplatz,Exerzierplatz,Kiel,450,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
kiel-parken-Sophienhof-Parkplatz-Hopfenstrasse,Sophienhof (Parkplatz Hopfenstraße),Kiel,134,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
kiel-parken-Sophienhof-Parkhaus,Sophienhof (Parkhaus),Kiel,845,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
kiel-parken-Sophienhof,Sophienhof,Kiel,190,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
kiel-parken-Karstadt-Sophienblatt,Karstadt Sophienblatt,Kiel,560,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
kiel-parken-CAP,CAP,Kiel,458,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
kiel-parken-Sparkassen-Arena,Sparkassen-Arena,Kiel,470,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
kiel-parken-Dreiecksplatz,Dreiecksplatz,Kiel,305,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
kiel-parken-ZOB-Bahnhof,ZOB - Bahnhof,Kiel,541,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
kiel-parken-Forde-Parkhaus,Förde-Parkhaus,Kiel,450,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
kiel-parken-Jensendamm,Jensendamm,Kiel,296,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
kiel-parken-Holstenstrasse-I,Holstenstraße I,Kiel,355,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
kiel-parken-Holstenstrasse-II,Holstenstraße II,Kiel,332,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
kiel-parken-Altstadt,Altstadt,Kiel,572,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
kiel-parken-Hotel-Steigenberger-Conti-Hansa,Hotel Steigenberger - Conti Hansa,Kiel,54,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
kiel-parken-Gaarden,Gaarden,Kiel,163,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
kiel-parken-Ostseekai-Nord,Ostseekai Nord,Kiel,350,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
kiel-parken-Ostseekai-Sud,Ostseekai Süd,Kiel,300,,,,,kiel-parken,https://www.kiel.de/de/umwelt_verkehr/auto/parken_innenstadt.php
koeln-apps-parken-Dom,Dom,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Gross-St-Martin,Groß St. Martin (*),Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Hauptbahnhof,Hauptbahnhof,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Philharmonie,Philharmonie (*),Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Hohe-Strasse,Hohe Straße,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-An-Farina,An Farina,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Gurzenich,Gürzenich,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Kaufhof,Kaufhof,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-REWE-City,REWE City,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Maritim,Maritim,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Heumarkt,Heumarkt,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Rhein-Triadem,Rhein Triadem,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Zoo,Zoo (*),Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Maastrichter-Strasse,Maastrichter Strasse,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Alte-Wallgasse,Alte Wallgasse,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Im-Klapperhof,Im Klapperhof,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Kaiser-Wilhelm-Ring,Kaiser-Wilhelm-Ring,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Rudolfplatz,Rudolfplatz,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Mediapark,Mediapark,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Sparkasse-Schaafenstr,Sparkasse / Schaafenstr.,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Ringkarree,Ringkarree,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Lanxess-Arena-P1,Lanxess-Arena P1,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Lanxess-Arena-P2,Lanxess-Arena P2,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Lanxess-Arena-P3,Lanxess-Arena P3,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Lanxess-Arena-P4,Lanxess-Arena P4,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Koln-Arcaden,Köln Arcaden,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Bruckenstrasse,Brückenstraße,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Cacilienstrasse,Cäcilienstraße,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Opern-Passagen,Opern Passagen,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Theater-Krebsgasse,Theater/ Krebsgasse,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Karstadt,Karstadt,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-KSK-Richmodstr,KSK/ Richmodstr,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Wolfsstrasse,Wolfsstraße,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Bazaar-de-Cologne,Bazaar de Cologne,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-BP-Lungengasse,BP Lungengasse,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Am-Neumarkt,Am Neumarkt,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-DuMont-Carre,DuMont Carré,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-P-R-Stadion-P2,P+R Stadion (P2),Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Bruck-Mauspfad,Brück/Mauspfad,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Marsdorf-P-R,Marsdorf P+R,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Stadion-P1,Stadion P1,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Stadion-P3,Stadion P3,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Stadion-P4,Stadion P4,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Stadion-P6,Stadion P6,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Stadion-P7,Stadion P7,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Stadion-P8-PKW,Stadion P8 PKW,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
koeln-apps-parken-Stadion-P8-Bus,Stadion P8 Bus,Köln,,,,,,koeln-apps-parken,https://www.koeln.de/apps/parken/
konstanz-parken-Altstadt,Altstadt,Konstanz,,,,,,konstanz-parken,https://www.konstanz.de/leben+in+konstanz/parkleitsystem
konstanz-parken-Lago,Lago,Konstanz,,,,,,konstanz-parken,https://www.konstanz.de/leben+in+konstanz/parkleitsystem
konstanz-parken-Marktstatte,Marktstätte,Konstanz,,,,,,konstanz-parken,https://www.konstanz.de/leben+in+konstanz/parkleitsystem
konstanz-parken-Fischmarkt,Fischmarkt,Konstanz,,,,,,konstanz-parken,https://www.konstanz.de/leben+in+konstanz/parkleitsystem
konstanz-parken-Dobele,Döbele,Konstanz,,,,,,konstanz-parken,https://www.konstanz.de/leben+in+konstanz/parkleitsystem
konstanz-parken-Augustiner-Karstadt,Augustiner / Karstadt,Konstanz,,,,,,konstanz-parken,https://www.konstanz.de/leben+in+konstanz/parkleitsystem
konstanz-parken-Benediktiner,Benediktiner,Konstanz,,,,,,konstanz-parken,https://www.konstanz.de/leben+in+konstanz/parkleitsystem
konstanz-parken-Seerheincenter,Seerheincenter,Konstanz,,,,,,konstanz-parken,https://www.konstanz.de/leben+in+konstanz/parkleitsystem
konstanz-parken-Bodenseeforum,Bodenseeforum,Konstanz,,,,,,konstanz-parken,https://www.konstanz.de/leben+in+konstanz/parkleitsystem
konstanz-parken-Byk-Gulden-Str,Byk Gulden Str.,Konstanz,,,,,,konstanz-parken,https://www.konstanz.de/leben+in+konstanz/parkleitsystem
limburg-parken-Altstadt,Altstadt,Limburg,295,,,,,limburg-parken,https://p127393.mittwaldserver.info/LM/_pls/pls.php
limburg-parken-Bahnhof,Bahnhof,Limburg,180,,,,,limburg-parken,https://p127393.mittwaldserver.info/LM/_pls/pls.php
limburg-parken-City,City,Limburg,138,,,,,limburg-parken,https://p127393.mittwaldserver.info/LM/_pls/pls.php
limburg-parken-PH-Mitte,PH-Mitte,Limburg,105,,,,,limburg-parken,https://p127393.mittwaldserver.info/LM/_pls/pls.php
limburg-parken-Sparkasse,Sparkasse,Limburg,75,,,,,limburg-parken,https://p127393.mittwaldserver.info/LM/_pls/pls.php
limburg-parken-Stadthalle,Stadthalle,Limburg,95,,,,,limburg-parken,https://p127393.mittwaldserver.info/LM/_pls/pls.php
limburg-parken-WERKStadt,WERKStadt,Limburg,400,,,,,limburg-parken,https://p127393.mittwaldserver.info/LM/_pls/pls.php
parken-luebeck-1,Haerder-Center,Lübeck,200,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-5,Am Burgtor,Lübeck,132,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-6,Linden Arcaden,Lübeck,400,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-42,Roeckstraße,Lübeck,29,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-11,Falkenstraße,Lübeck,195,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-15,Mitte,Lübeck,420,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-17,Große Burgstraße,Lübeck,17,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-18,Breite Straße,Lübeck,5,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-19,Beckergrube,Lübeck,47,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-20,Obertrave,Lübeck,8,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-21,Marlesgrube,Lübeck,20,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-22,Parade,Lübeck,67,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-23,Großer Bauhof,Lübeck,15,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-24,Mühlenstraße,Lübeck,49,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-26,Musterbahn,Lübeck,55,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-27,Mühlenbrücke,Lübeck,5,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-28,Brückenweg,Lübeck,16,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-29,Wallstraße,Lübeck,31,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-32,Am Bahnhof,Lübeck,31,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-31,Werner-Kock-Str./Konrad-Adenauer-Str.,Lübeck,61,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-33,Beim Retteich,Lübeck,10,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-36,Kanalstraße P1,Lübeck,104,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-35,Hermann-Lange-Straße,Lübeck,11,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-38,Müllergarten u. Mühlendamm,Lübeck,62,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-43,Am Burgfeld /Gericht,Lübeck,,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-44,Fährstraße,Lübeck,10,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-45,Lastadie P3,Lübeck,299,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-46,MuK,Lübeck,347,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-47,Vor dem Radisson Blu Senator Hotel,Lübeck,57,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-48,Moislinger Allee,Lübeck,7,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-50,Nördliche Wallhalbinsel,Lübeck,57,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-51,Possehlstraße,Lübeck,150,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-52,Strand/Kowitzberg,Lübeck,750,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-53,Möwenstein,Lübeck,60,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-54,Backbord,Lübeck,135,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-55,Godewind,Lübeck,120,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-56,Strandbahnhof,Lübeck,6,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-58,Leuchtenfeld,Lübeck,750,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-60,Trelleborgallee,Lübeck,61,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-62,Vogteistraße &#40;Straßenrand&#41;,Lübeck,40,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-63,Hafenbahnhof,Lübeck,50,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-64,Kurgartenstraße,Lübeck,34,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-65,Fährvorplatz,Lübeck,30,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-68,Priwall,Lübeck,38,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-69,Rose,Lübeck,12,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-71,Paul Brümmer Straße,Lübeck,20,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-75,Lastadie P5,Lübeck,299,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-81,MuK Elektro,Lübeck,1,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-82,Hüxstraße,Lübeck,325,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-85,Museum Natur und Umwelt Elektro,Lübeck,1,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-86,IHK Lübeck Elektro,Lübeck,1,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-88,Kanalstraße P2,Lübeck,216,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-89,Kanalstraße P3,Lübeck,196,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-90,Kanalstraße P4,Lübeck,147,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-91,Kanalstraße P5,Lübeck,45,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-95,Parkhaus St. Marien,Lübeck,400,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-96,Am Fischereihafen,Lübeck,404,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-98,Kowitzberg,Lübeck,49,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-99,Fischereihafen,Lübeck,49,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-100,Nördliche Wallhalbinsel,Lübeck,38,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-101,Lastadie P4,Lübeck,17,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-102,Leuchtenfeld,Lübeck,,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-luebeck-107,Pferdemarkt,Lübeck,99,,,,,parken-luebeck,https://www.parken-luebeck.de/parkmoeglichkeiten.html
parken-mannheim-C1-Hauptverwaltung-MPB-Parkhaus,"C1 Hauptverwaltung MPB, Parkhaus",Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-Collini-Center-Tiefgarage,"Collini-Center, Tiefgarage",Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-Collini-Center-Mulde-Parkplatz,"Collini-Center Mulde, Parkplatz",Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-D3-Tiefgarage,"D3, Tiefgarage",Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-D5-Reiss-Museum-Tiefgarage,"D5 Reiß-Museum, Tiefgarage",Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-G1-Marktplatz-Tiefgarage,"G1 Marktplatz, Tiefgarage",Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-H6-Tiefgarage,"H6, Tiefgarage",Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-Hauptbahnhof-P1-Tiefgarage,"Hauptbahnhof P1 , Tiefgarage",Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-Hauptbahnhof-P2-Parkhaus,"Hauptbahnhof P2, Parkhaus",Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-Hauptbahnhof-P3-P4-Parkhaus,"Hauptbahnhof P3/P4, Parkhaus",Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-Hauptbahnhof-P5-Parkhaus,"Hauptbahnhof P5, Parkhaus",Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-Klinikum-Tiefgarage,"Klinikum, Tiefgarage",Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-Kunsthalle-Tiefgarage,"Kunsthalle, Tiefgarage",Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-Klinikum-P3,Klinikum P3,Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-M4a-Parkplatz,"M4a, Parkplatz",Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-N1-N2-Stadthaus-Parkhaus,"N1/N2 Stadthaus, Parkhaus",Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-N6-Komforthaus,N6 Komforthaus,Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-N6-Standardhaus,N6 Standardhaus,Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-Nationaltheater,Nationaltheater,Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-U2-Tiefgarage,"U2, Tiefgarage",Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-SAP-Arena-P1-Parkhaus,"SAP Arena P1, Parkhaus",Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
parken-mannheim-SAP-Arena-P2-Parkhaus,"SAP Arena P2, Parkhaus",Mannheim,,,,,,parken-mannheim,https://www.parken-mannheim.de/
